Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
adeB	bacteria.protein.fa	RefSoil	U875_RS05980	1059	Resfam_adeB	1035	0	1528.6	21.1	1	1	0	0	1528.3	21.1	1	1023	1	1030	1	1039	0.99	NC_022904	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	U771_RS21095	1044	Resfam_adeB	1035	0	1395.1	18.4	1	1	0	0	1394.8	18.4	1	1028	1	1034	1	1039	0.98	NC_023064	1033	0.998067632850242	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	U771_RS18125	384	Resfam_ClassC-AmpC	385	7.4e-165	556	0.6	1	1	4.4e-168	8.1e-165	555.9	0.6	12	383	12	382	1	384	0.96	NC_023064	370	0.961038961038961	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	U771_RS17780	1029	Resfam_adeB	1035	0	1449.5	17.2	1	1	0	0	1449.4	17.2	1	1026	1	1028	1	1029	0.98	NC_023064	1027	0.992270531400966	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	U771_RS15135	413	Resfam_MexE	414	2e-195	657.4	6.9	1	1	1.7e-198	2.2e-195	657.3	6.9	1	405	1	401	1	413	0.97	NC_023064	400	0.966183574879227	965.3	386.12
adeB	bacteria.protein.fa	RefSoil	U771_RS15130	1059	Resfam_adeB	1035	0	1029.6	11.7	1	1	0	0	1029.2	11.7	2	1027	4	1045	3	1052	0.97	NC_023064	1041	1.00579710144928	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	U771_RS07905	1053	Resfam_adeB	1035	0	1423.5	23.1	1	1	0	0	1423.2	23.1	1	1027	1	1041	1	1048	0.97	NC_023064	1040	1.0048309178744	2173.2	869.28
vanC	bacteria.protein.fa	RefSoil	U771_RS03845	364	Resfam_vanC	350	1.3e-69	242.5	0	1	1	4.9e-73	1.5e-69	242.3	0	3	347	5	352	1	355	0.9	NC_023064	347	0.991428571428571	462.7	185.08
tolC	bacteria.protein.fa	RefSoil	U771_RS02830	479	Resfam_tolC	439	2.6e-91	314.5	26.7	1	1	2.8e-94	3.1e-91	314.2	26.7	19	437	26	451	8	453	0.97	NC_023064	425	0.968109339407745	684.7	273.88
tolC	bacteria.protein.fa	RefSoil	U769_RS27070	482	Resfam_tolC	439	1.2e-92	318.9	26.1	1	1	1.3e-95	1.4e-92	318.6	26.1	23	437	30	452	8	454	0.96	NC_023019	422	0.96127562642369	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	U769_RS25015	1043	Resfam_adeB	1035	0	1377.6	12.3	1	1	0	0	1377.4	12.3	1	1031	1	1036	1	1040	0.98	NC_023019	1035	1	2173.2	869.28
CAT	bacteria.protein.fa	RefSoil	U769_RS22705	212	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.3e-58	203.2	0	1	1	1e-61	8e-58	203.1	0	8	215	4	208	1	210	0.97	NC_023019	204	0.940092165898618	312.4	124.96
tetA	bacteria.protein.fa	RefSoil	U769_RS19965	422	Resfam_TetA	406	5.4e-83	286.8	25.9	1	1	7.6e-86	6.7e-83	286.5	25.9	10	386	18	402	9	419	0.92	NC_023019	384	0.945812807881773	703	281.2
adeB	bacteria.protein.fa	RefSoil	U769_RS15110	1045	Resfam_adeB	1035	0	1311.9	7.8	1	1	0	0	1311.7	7.8	1	1023	1	1026	1	1037	0.98	NC_023019	1025	0.990338164251208	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	U769_RS12715	414	Resfam_MexE	414	6.7e-289	965.3	6	1	1	5.9e-292	7.5e-289	965.1	6	1	414	1	414	1	414	1	NC_023019	413	0.997584541062802	965.3	386.12
adeB	bacteria.protein.fa	RefSoil	U769_RS12710	1062	Resfam_adeB	1035	0	1049.7	9.7	1	1	0	0	1049.4	9.7	2	1026	4	1046	3	1054	0.97	NC_023019	1042	1.00676328502415	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	U769_RS04295	397	Resfam_ClassC-AmpC	385	2.5e-164	554.3	0	1	1	1.5e-167	2.8e-164	554.2	0	11	384	14	388	1	389	0.95	NC_023019	374	0.971428571428571	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	U769_RS02180	1046	Resfam_adeB	1035	0	1470.8	15.4	1	1	0	0	1470.6	15.4	1	1030	1	1038	1	1043	0.98	NC_023019	1037	1.00193236714976	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	U722_RS05965	304	Resfam_ClassA	294	5.1e-101	345.4	0	1	1	8.6e-105	5.9e-101	345.2	0	22	291	36	302	10	304	0.94	NC_023073	266	0.904761904761905	414.7	165.88
ClassB	bacteria.protein.fa	RefSoil	U722_RS05785	249	Resfam_ClassB	264	6.1e-67	233.6	0	1	1	2.6e-70	6.7e-67	233.4	0	7	254	6	248	1	249	0.92	NC_023073	242	0.916666666666667	308.1	123.24
ANT6	bacteria.protein.fa	RefSoil	U722_RS03475	289	Resfam_ANT6	288	2.1e-120	408.8	10.5	1	1	8.7e-125	2.6e-120	408.5	10.5	1	282	1	284	1	287	0.98	NC_023073	283	0.982638888888889	614.4	245.76
ClassA	bacteria.protein.fa	RefSoil	U471_RS06015	304	Resfam_ClassA	294	8e-102	348.1	0	1	1	1.3e-105	9.1e-102	347.9	0	24	292	38	303	6	304	0.94	NC_022653	265	0.901360544217687	414.7	165.88
ClassB	bacteria.protein.fa	RefSoil	U471_RS05905	249	Resfam_ClassB	264	9.4e-69	239.5	0	1	1	4.1e-72	1e-68	239.4	0	7	254	6	248	1	249	0.92	NC_022653	242	0.916666666666667	308.1	123.24
ClassB	bacteria.protein.fa	RefSoil	U369_RS17060	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CM002395	255	0.965909090909091	308.1	123.24
ClassA	bacteria.protein.fa	RefSoil	U369_RS12400	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CM002395	274	0.931972789115646	414.7	165.88
CAT	bacteria.protein.fa	RefSoil	U369_RS11950	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CM002395	214	0.986175115207373	312.4	124.96
ANT6	bacteria.protein.fa	RefSoil	U369_RS09800	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CM002395	279	0.96875	614.4	245.76
ClassB	bacteria.protein.fa	RefSoil	U368_RS17050	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CM002401	255	0.965909090909091	308.1	123.24
ClassA	bacteria.protein.fa	RefSoil	U368_RS12400	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CM002401	274	0.931972789115646	414.7	165.88
CAT	bacteria.protein.fa	RefSoil	U368_RS11950	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CM002401	214	0.986175115207373	312.4	124.96
ANT6	bacteria.protein.fa	RefSoil	U368_RS09800	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CM002401	279	0.96875	614.4	245.76
ClassB	bacteria.protein.fa	RefSoil	U365_RS17130	256	Resfam_ClassB	264	5e-80	276.5	0.5	1	1	2.2e-83	5.5e-80	276.3	0.5	5	253	1	256	1	256	0.98	NZ_CM002398	255	0.965909090909091	308.1	123.24
ClassA	bacteria.protein.fa	RefSoil	U365_RS12440	309	Resfam_ClassA	294	1.3e-107	367.1	0.8	1	1	2.2e-111	1.5e-107	366.9	0.8	24	292	34	308	2	309	0.93	NZ_CM002398	274	0.931972789115646	414.7	165.88
CAT	bacteria.protein.fa	RefSoil	U365_RS11985	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1e-83	287.7	5.8	1	1	1.5e-87	1.2e-83	287.6	5.8	1	216	1	215	1	216	0.99	NZ_CM002398	214	0.986175115207373	312.4	124.96
ANT6	bacteria.protein.fa	RefSoil	U365_RS09825	290	Resfam_ANT6	288	1.3e-83	288.1	4.6	1	1	5.1e-88	1.5e-83	287.8	4.6	1	278	1	280	1	285	0.98	NZ_CM002398	279	0.96875	614.4	245.76
ClassB	bacteria.protein.fa	RefSoil	TY21A_RS19275	294	Resfam_ClassB	264	1.3e-62	219.4	0	1	1	5.6e-66	1.4e-62	219.2	0	6	264	2	292	1	292	0.94	NC_021176	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	RefSoil	TY21A_RS15805	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_021176	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	TY21A_RS12165	1049	Resfam_adeB	1035	0	1484.4	18.6	1	1	0	0	1484.2	18.6	1	1031	1	1041	1	1045	0.98	NC_021176	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	TY21A_RS05850	262	Resfam_ANT3	263	2.9e-75	260.2	0	1	1	7e-80	3.4e-75	260	0	6	257	6	257	1	261	0.97	NC_021176	251	0.954372623574145	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	TY21A_RS01920	1037	Resfam_adeB	1035	0	1412.4	11.7	1	1	0	0	1412.2	11.7	1	1024	1	1031	1	1036	0.98	NC_021176	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	TX73_RS19925	1050	Resfam_adeB	1035	0	1350.5	16.3	1	1	0	0	1350.2	16.3	1	1030	1	1032	1	1036	0.99	NC_005296	1031	0.996135265700483	2173.2	869.28
tetA	bacteria.protein.fa	RefSoil	TX73_RS15785	428	Resfam_TetA	406	1.7e-97	334.6	23.4	1	1	2.5e-100	2.2e-97	334.2	23.4	15	402	24	419	15	423	0.95	NC_005296	395	0.972906403940887	703	281.2
adeB	bacteria.protein.fa	RefSoil	TX73_RS13970	1043	Resfam_adeB	1035	0	1303.5	13.9	1	1	0	0	1303.2	13.9	1	1022	1	1026	1	1034	0.99	NC_005296	1025	0.990338164251208	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	TX73_RS12090	1054	Resfam_adeB	1035	0	1412.6	24.2	1	1	0	0	1412.3	24.2	1	1027	1	1032	1	1039	0.99	NC_005296	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	TX73_RS07645	1055	Resfam_adeB	1035	0	1316	12.8	1	1	0	0	1315.7	12.8	1	1023	1	1027	1	1034	0.99	NC_005296	1026	0.991304347826087	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	TX73_RS01865	291	Resfam_ClassA	294	2.1e-107	366.4	0	1	1	3.7e-111	2.6e-107	366.1	0	22	291	21	288	2	290	0.95	NC_005296	267	0.908163265306122	414.7	165.88
ANT6	bacteria.protein.fa	RefSoil	TREAZ_RS01525	281	Resfam_ANT6	288	5.1e-107	364.9	0.4	1	1	1.9e-111	5.7e-107	364.7	0.4	1	277	1	278	1	281	0.98	NC_015577	277	0.961805555555556	614.4	245.76
vanH	bacteria.protein.fa	RefSoil	TPAU_RS02580	314	Resfam_vanH	323	2.8e-126	428.6	0	1	1	3.5e-129	3.1e-126	428.5	0	7	320	1	312	1	314	0.98	NC_014158	311	0.962848297213622	646.6	258.64
vanA	bacteria.protein.fa	RefSoil	TPAU_RS02575	344	Resfam_vanA	343	8e-140	473.6	0	1	1	2.9e-143	9e-140	473.4	0	1	341	1	340	1	342	0.99	NC_014158	339	0.988338192419825	803.8	321.52
vanX	bacteria.protein.fa	RefSoil	TPAU_RS02570	210	Resfam_vanX	202	2.3e-92	315.5	0	1	1	1.9e-96	2.6e-92	315.4	0	1	201	1	201	1	202	0.99	NC_014158	200	0.99009900990099	381.8	152.72
tolC	bacteria.protein.fa	RefSoil	TMZ1T_RS16720	434	Resfam_tolC	439	7.1e-149	504.2	23.5	1	1	7.1e-152	7.9e-149	504	23.5	7	437	4	433	1	434	0.98	NC_011662	429	0.977220956719818	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	TMZ1T_RS02445	1051	Resfam_adeB	1035	0	1510.4	10.6	1	1	0	0	1510.2	10.6	1	1029	1	1040	1	1044	0.99	NC_011662	1039	1.00386473429952	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	TINT_RS09105	470	Resfam_tolC	439	7e-86	296.6	28.4	1	1	7.5e-89	8.4e-86	296.3	28.4	9	437	30	466	25	468	0.95	NC_014153	436	0.993166287015945	684.7	273.88
vanC	bacteria.protein.fa	RefSoil	THIT_RS11080	359	Resfam_vanC	350	8.4e-78	269.5	0	1	1	3.6e-81	1.1e-77	269.1	0	2	348	4	351	3	353	0.93	NC_013921	347	0.991428571428571	462.7	185.08
tolC	bacteria.protein.fa	RefSoil	THI_RS10295	470	Resfam_tolC	439	1.7e-85	295.3	27.1	1	1	1.9e-88	2.1e-85	295	27.1	10	437	31	466	26	468	0.95	NC_014145	435	0.990888382687927	684.7	273.88
vanC	bacteria.protein.fa	RefSoil	THET_RS11405	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_014538	347	0.991428571428571	462.7	185.08
ANT6	bacteria.protein.fa	RefSoil	THECO_RS05195	284	Resfam_ANT6	288	1.5e-73	255	0	1	1	5.9e-78	1.8e-73	254.8	0	1	278	1	280	1	283	0.97	NC_019897	279	0.96875	614.4	245.76
vanC	bacteria.protein.fa	RefSoil	TETH514_RS03105	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_010320	347	0.991428571428571	462.7	185.08
vanC	bacteria.protein.fa	RefSoil	TETH39_RS00950	359	Resfam_vanC	350	1.6e-75	262	0	1	1	6.6e-79	2e-75	261.6	0	2	348	4	351	3	353	0.91	NC_010321	347	0.991428571428571	462.7	185.08
ClassA	bacteria.protein.fa	RefSoil	TERRO_RS19065	290	Resfam_ClassA	294	1.9e-90	310.7	0	1	1	3e-94	2e-90	310.6	0	8	290	4	288	1	290	0.95	NC_018014	284	0.965986394557823	414.7	165.88
ClassB	bacteria.protein.fa	RefSoil	TERRO_RS00015	287	Resfam_ClassB	264	3.4e-48	172.1	2.3	1	1	1.5e-51	3.9e-48	171.9	2.3	5	263	3	283	1	284	0.87	NC_018014	280	1.06060606060606	308.1	123.24
ClassA	bacteria.protein.fa	RefSoil	TBFG_RS10925	307	Resfam_ClassA	294	1.8e-84	291.1	0	1	1	3.1e-88	2.1e-84	290.9	0	24	290	29	304	8	307	0.9	NC_009565	275	0.935374149659864	414.7	165.88
tolC	bacteria.protein.fa	RefSoil	TBD_RS13515	437	Resfam_tolC	439	1.7e-109	374.4	23.7	1	1	1.8e-112	2.1e-109	374.1	23.7	8	437	6	432	1	433	0.97	NC_007404	426	0.970387243735763	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	TBD_RS07070	1054	Resfam_adeB	1035	0	1509.4	12.4	1	1	0	0	1509.1	12.4	1	1028	1	1040	1	1044	0.98	NC_007404	1039	1.00386473429952	2173.2	869.28
intI	bacteria.protein.fa	RefSoil	TBD_RS06100	326	intI	319	4.1e-153	516.7	0.5	1	1	3.6e-156	4.8e-153	516.5	0.5	3	317	11	325	9	326	0.99	NC_007404	314	0.984326018808777	516.7	206.68
tolC	bacteria.protein.fa	RefSoil	T224_RS57965	482	Resfam_tolC	439	6.5e-92	316.4	27.3	1	1	7.2e-95	8e-92	316.2	27.3	23	437	30	452	8	454	0.96	NZ_CP006983	422	0.96127562642369	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	T224_RS55995	1043	Resfam_adeB	1035	0	1378.3	12.9	1	1	0	0	1378.1	12.9	1	1032	1	1037	1	1040	0.98	NZ_CP006983	1036	1.00096618357488	2173.2	869.28
CAT	bacteria.protein.fa	RefSoil	T224_RS54155	206	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	3.8e-53	187.8	0	1	1	5.3e-57	4.2e-53	187.7	0	8	215	4	202	1	204	0.97	NZ_CP006983	198	0.912442396313364	312.4	124.96
tetA	bacteria.protein.fa	RefSoil	T224_RS51990	422	Resfam_TetA	406	3.5e-82	284.1	26	1	1	4.9e-85	4.4e-82	283.8	26	10	386	18	402	9	419	0.92	NZ_CP006983	384	0.945812807881773	703	281.2
adeB	bacteria.protein.fa	RefSoil	T224_RS47550	1045	Resfam_adeB	1035	0	1312.8	7.5	1	1	0	0	1312.6	7.5	1	1023	1	1026	1	1037	0.98	NZ_CP006983	1025	0.990338164251208	2173.2	869.28
mexE	bacteria.protein.fa	RefSoil	T224_RS45075	414	Resfam_MexE	414	6.7e-289	965.3	6	1	1	5.9e-292	7.5e-289	965.1	6	1	414	1	414	1	414	1	NZ_CP006983	413	0.997584541062802	965.3	386.12
adeB	bacteria.protein.fa	RefSoil	T224_RS44165	1058	Resfam_adeB	1035	0	1036.6	13.5	1	1	0	0	1036.2	13.5	3	1021	5	1039	3	1049	0.97	NZ_CP006983	1034	0.999033816425121	2173.2	869.28
ClassC	bacteria.protein.fa	RefSoil	T224_RS35515	397	Resfam_ClassC-AmpC	385	9.5e-165	555.7	0	1	1	5.8e-168	1.1e-164	555.5	0	13	384	16	388	1	389	0.95	NZ_CP006983	372	0.966233766233766	651.1	260.44
adeB	bacteria.protein.fa	RefSoil	T224_RS33200	1046	Resfam_adeB	1035	0	1471.9	15.2	1	1	0	0	1471.6	15.2	1	1030	1	1038	1	1043	0.98	NZ_CP006983	1037	1.00193236714976	2173.2	869.28
ClassB	bacteria.protein.fa	RefSoil	T_RS19235	294	Resfam_ClassB	264	1.3e-62	219.4	0	1	1	5.6e-66	1.4e-62	219.2	0	6	264	2	292	1	292	0.94	NC_004631	290	1.09848484848485	308.1	123.24
tolC	bacteria.protein.fa	RefSoil	T_RS15760	489	Resfam_tolC	439	5.1e-194	652.9	29.9	1	1	5.2e-197	5.9e-194	652.8	29.9	1	438	1	440	1	441	0.99	NC_004631	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	T_RS12125	1049	Resfam_adeB	1035	0	1484.4	18.6	1	1	0	0	1484.2	18.6	1	1031	1	1041	1	1045	0.98	NC_004631	1040	1.0048309178744	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	T_RS05830	262	Resfam_ANT3	263	2.9e-75	260.2	0	1	1	7e-80	3.4e-75	260	0	6	257	6	257	1	261	0.97	NC_004631	251	0.954372623574145	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	T_RS01905	1037	Resfam_adeB	1035	0	1412.4	11.7	1	1	0	0	1412.2	11.7	1	1024	1	1031	1	1036	0.98	NC_004631	1030	0.995169082125604	2173.2	869.28
tetA	bacteria.protein.fa	RefSoil	SYN6312_RS12770	402	Resfam_TetA	406	3.1e-83	287.6	29.7	1	1	4e-86	3.6e-83	287.4	29.7	11	389	9	387	1	400	0.92	NC_019680	378	0.931034482758621	703	281.2
tetA	bacteria.protein.fa	RefSoil	SWIT_RS24435	419	Resfam_TetA	406	3.9e-95	326.8	27.6	1	1	5.2e-98	4.6e-95	326.6	27.6	7	386	5	392	1	411	0.91	NC_009511	387	0.95320197044335	703	281.2
adeB	bacteria.protein.fa	RefSoil	SWIT_RS19415	1048	Resfam_adeB	1035	0	1238.8	14.4	1	1	0	0	1238.4	14.4	2	1026	3	1041	2	1045	0.97	NC_009511	1038	1.00289855072464	2173.2	869.28
mexC	bacteria.protein.fa	RefSoil	SWIT_RS09870	379	Resfam_MexC	385	5.8e-123	418.7	22.9	1	1	4.7e-126	6.7e-123	418.5	22.9	2	374	2	374	1	378	0.95	NC_009511	372	0.966233766233766	877.5	351
adeB	bacteria.protein.fa	RefSoil	SWIT_RS09865	1036	Resfam_adeB	1035	0	1511.3	14.6	1	1	0	0	1511.2	14.6	1	1030	1	1031	1	1036	0.99	NC_009511	1030	0.995169082125604	2173.2	869.28
ANT9	bacteria.protein.fa	RefSoil	SVEN_RS01050	258	Resfam_ANT9	260	4.8e-58	204.1	0	1	1	1.2e-62	6.1e-58	203.7	0	10	257	7	254	2	256	0.97	NC_018750	247	0.95	505.3	202.12
ClassA	bacteria.protein.fa	RefSoil	SVEN_RS00395	308	Resfam_ClassA	294	5.3e-91	312.5	0	1	1	9.8e-95	6.8e-91	312.2	0	21	291	30	303	13	305	0.94	NC_018750	273	0.928571428571429	414.7	165.88
adeB	bacteria.protein.fa	RefSoil	SULBA_RS09835	1041	Resfam_adeB	1035	0	1328.3	21.3	1	1	0	0	1328	21.3	2	1027	3	1032	2	1039	0.98	NC_018002	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	SULBA_RS05450	1042	Resfam_adeB	1035	0	1088.2	29.4	1	1	0	0	1087.8	29.4	2	1029	3	1035	2	1039	0.97	NC_018002	1032	0.997101449275362	2173.2	869.28
ClassA	bacteria.protein.fa	RefSoil	STTU_RS01695	311	Resfam_ClassA	294	3.7e-78	270.4	0	1	1	6.1e-82	4.2e-78	270.2	0	24	292	23	310	4	311	0.91	NZ_CM001165	287	0.976190476190476	414.7	165.88
ClassA	bacteria.protein.fa	RefSoil	STROP_RS07325	305	Resfam_ClassA	294	1.6e-94	324.1	0	1	1	2.7e-98	1.9e-94	323.9	0	24	291	31	304	3	305	0.92	NC_009380	273	0.928571428571429	414.7	165.88
ClassB	bacteria.protein.fa	RefSoil	STMUK_RS18850	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016863	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	RefSoil	STMUK_RS17115	1037	Resfam_adeB	1035	0	1473.5	20.1	1	1	0	0	1473.4	20.1	1	1024	1	1033	1	1037	0.97	NC_016863	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	STMUK_RS16100	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016863	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	STMUK_RS12745	1037	Resfam_adeB	1035	0	1413.4	10.8	1	1	0	0	1413.2	10.8	1	1026	1	1033	1	1037	0.98	NC_016863	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	STMUK_RS06280	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016863	251	0.954372623574145	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	STMUK_RS02425	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016863	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	STMUK_RS01795	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016863	1039	1.00386473429952	2173.2	869.28
ClassB	bacteria.protein.fa	RefSoil	STMMW_RS19280	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016854	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	RefSoil	STMMW_RS17545	1037	Resfam_adeB	1035	0	1475.3	19.8	1	1	0	0	1475.2	19.8	1	1024	1	1033	1	1037	0.97	NC_016854	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	STMMW_RS16300	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016854	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	STMMW_RS12930	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_016854	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	STMMW_RS06565	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016854	251	0.954372623574145	556.2	222.48
adeB	bacteria.protein.fa	RefSoil	STMMW_RS02720	1049	Resfam_adeB	1035	0	1487.6	18.4	1	1	0	0	1487.4	18.4	1	1031	1	1041	1	1045	0.98	NC_016854	1040	1.0048309178744	2173.2	869.28
adeB	bacteria.protein.fa	RefSoil	STMMW_RS02095	1055	Resfam_adeB	1035	0	1044.1	16.2	1	1	0	0	1043.8	16.2	2	1025	4	1043	3	1053	0.97	NC_016854	1039	1.00386473429952	2173.2	869.28
sul2	bacteria.protein.fa	RefSoil	STMDT12_RS19865	279	tet_sul2	272	1.5e-81	281.4	3.8	1	1	4.8e-85	1.8e-81	281.2	3.8	6	261	3	260	1	271	0.96	NC_016860	257	0.944852941176471	619.9	247.96
ANT3	bacteria.protein.fa	RefSoil	STMDT12_RS19855	263	Resfam_ANT3	263	1.1e-164	553.4	1.2	1	1	2.5e-169	1.2e-164	553.2	1.2	1	263	1	263	1	263	1	NC_016860	262	0.996197718631179	556.2	222.48
intI	bacteria.protein.fa	RefSoil	STMDT12_RS19845	337	intI	319	1.4e-150	508.4	0	1	1	1.2e-153	1.6e-150	508.2	0	2	319	13	330	12	330	0.99	NC_016860	317	0.993730407523511	516.7	206.68
CAT	bacteria.protein.fa	RefSoil	STMDT12_RS19820	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.4e-85	293.1	4.1	1	1	3.4e-89	2.6e-85	292.9	4.1	3	213	8	216	6	219	0.99	NC_016860	208	0.95852534562212	312.4	124.96
tetD	bacteria.protein.fa	RefSoil	STMDT12_RS19795	401	Resfam_TetD	394	3.5e-153	518	28.9	1	1	7.5e-157	4.2e-153	517.8	28.9	1	381	1	383	1	393	0.96	NC_016860	382	0.969543147208122	886.3	354.52
ClassB	bacteria.protein.fa	RefSoil	STMDT12_RS19250	293	Resfam_ClassB	264	2e-63	222.1	0	1	1	8.7e-67	2.2e-63	221.9	0	6	264	2	292	1	292	0.94	NC_016860	290	1.09848484848485	308.1	123.24
adeB	bacteria.protein.fa	RefSoil	STMDT12_RS17510	1037	Resfam_adeB	1035	0	1475.1	19.8	1	1	0	0	1475	19.8	1	1024	1	1033	1	1037	0.97	NC_016860	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	RefSoil	STMDT12_RS16475	489	Resfam_tolC	439	9e-194	652.1	29.7	1	1	9.2e-197	1e-193	652	29.7	1	438	1	440	1	441	0.99	NC_016860	439	1	684.7	273.88
adeB	bacteria.protein.fa	RefSoil	STMDT12_RS12730	1037	Resfam_adeB	1035	0	1413.7	11.4	1	1	0	0	1413.6	11.4	1	1026	1	1033	1	1037	0.98	NC_016860	1032	0.997101449275362	2173.2	869.28
ANT3	bacteria.protein.fa	RefSoil	STMDT12_RS06575	262	Resfam_ANT3	263	6.3e-76	262.4	0	1	1	1.5e-80	7.4e-76	262.2	0	6	257	6	257	1	261	0.97	NC_016860	251	0.954372623574145	556.2	222.48
